,Price
1505,15839
1506,10011
1507,7190
1508,5764
1509,5639
1510,2282
1511,6911
1512,9526
1513,7071
1514,8893
1515,9823
1516,7012
1517,6538
1518,14054
1519,8966
1520,9588
1521,8067
1522,7601
1523,5274
1524,10978
1525,7230
1526,3782
1527,10174
1528,8842
1529,7939
1530,13287
1531,8261
1532,11586
1533,8122
1534,8339
1535,3106
1536,11699
1537,5032
1538,6463
1539,6085
1540,6588
1541,4186
1542,7201
1543,3698
1544,11969
1545,8994
1546,5344
1547,11165
1548,11827
1549,5826
1550,8012
1551,4912
1552,10718
1553,9573
1554,10753
1555,10885
1556,11122
1557,13634
1558,8536
1559,13495
1560,9427
1561,7584
1562,9320
1563,5419
1564,9836
1565,4148
1566,10309
1567,9351
1568,10941
1569,3586
1570,11689
1571,4758
1572,4820
1573,12612
1574,4861
1575,6534
1576,7633
1577,2810
1578,8962
1579,7156
1580,7654
1581,10789
1582,5977
1583,9121
1584,7818
1585,17661
1586,8743
1587,5817
1588,7003
1589,7254
1590,8254
1591,8193
1592,3659
1593,6626
1594,7212
1595,3546
1596,7193
1597,8000
1598,3921
1599,8245
1600,2850
1601,7545
1602,14716
1603,10529
1604,11866
1605,12297
1606,8059
1607,10693
1608,13080
1609,9531
1610,5745
1611,8588
1612,9644
1613,15058
1614,5545
1615,11196
1616,9150
1617,5557
1618,11511
1619,8173
1620,4865
1621,10948
1622,7536
1623,12607
1624,9216
1625,8837
1626,7058
1627,12058
1628,7714
1629,10226
1630,8751
1631,8216
1632,9819
1633,3635
1634,6303
1635,9257
1636,7735
1637,14751
1638,11106
1639,7059
1640,7826
1641,11248
1642,10799
1643,7236
1644,13620
1645,9655
1646,8492
1647,5538
1648,5506
1649,10384
1650,16165
1651,12634
1652,11409
1653,7458
1654,11759
1655,10915
1656,7228
1657,3891
1658,11166
1659,2967
1660,5771
1661,9247
1662,9444
1663,6751
1664,12071
1665,12362
1666,6393
1667,9489
1668,5362
1669,6167
1670,9714
1671,7989
1672,5857
1673,11988
1674,9479
1675,5054
1676,5714
1677,5189
1678,5035
1679,8703
1680,11555
1681,2483
1682,4478
1683,3241
1684,11886
1685,14056
1686,5580
1687,2000
1688,6713
1689,7869
1690,7719
1691,10898
1692,8038
1693,10175
1694,10318
1695,12317
1696,2546
1697,11422
1698,9343
1699,15418
1700,7479
1701,3777
1702,7120
1703,10064
1704,11300
1705,12378
1706,7951
1707,4718
1708,3452
1709,9599
1710,9577
1711,6742
1712,3270
1713,6124
1714,3933
1715,6631
1716,7730
1717,6830
1718,12218
1719,12161
1720,7304
1721,7110
1722,10788
1723,11080
1724,8736
1725,8540
1726,5328
1727,15298
1728,7558
1729,8929
1730,7905
1731,13858
1732,11321
1733,13437
1734,9508
1735,6058
1736,7926
1737,8684
1738,8158
1739,9534
1740,5459
1741,12905
1742,8765
1743,10270
1744,7909
1745,11243
1746,8135
1747,7552
1748,2061
1749,7704
1750,15720
1751,10035
1752,5519
1753,8951
1754,7162
1755,10617
1756,10422
1757,8354
1758,12332
1759,8641
1760,8606
1761,6931
1762,12875
1763,8958
1764,7841
1765,8034
1766,7265
1767,10783
1768,3195
1769,6808
1770,6313
1771,15491
1772,7094
1773,10628
1774,11809
1775,4130
1776,8841
1777,8624
1778,7643
1779,12968
1780,11413
1781,10779
1782,7568
1783,3606
1784,12403
1785,12258
1786,11905
1787,7750
1788,10528
1789,11480
1790,6244
1791,10905
1792,15313
1793,11948
1794,9808
1795,8369
1796,8027
1797,9957
1798,4805
1799,5917
1800,4979
1801,3017
1802,11115
1803,6291
1804,8130
1805,11155
1806,9506
1807,8904
1808,5751
1809,8067
1810,8425
1811,7647
1812,9738
1813,6758
1814,9111
1815,5745
1816,7774
1817,8099
1818,9258
1819,12185
1820,7424
1821,9206
1822,8676
1823,8698
1824,12776
1825,9229
1826,11006
1827,11563
1828,3771
1829,14872
1830,10398
1831,6693
1832,7459
1833,14109
1834,10444
1835,14499
1836,6074
1837,9898
1838,4334
1839,12687
1840,7808
1841,3039
1842,6909
1843,8738
1844,4896
1845,5162
1846,7941
1847,14499
1848,5274
1849,8646
1850,10724
1851,11140
1852,9668
1853,11027
1854,9243
1855,8346
1856,17054
1857,8858
1858,9038
1859,5789
1860,8559
1861,10221
1862,2000
1863,9142
1864,11961
1865,12906
1866,7658
1867,14718
1868,8733
1869,2000
1870,10824
1871,13752
1872,10239
1873,6844
1874,5797
1875,6813
1876,8577
1877,9864
1878,13887
1879,5760
1880,12256
1881,11935
1882,3559
1883,10932
1884,4911
1885,7779
1886,6080
1887,4257
1888,4042
1889,8135
1890,8658
1891,7524
1892,11121
1893,10073
1894,9979
1895,12995
1896,12945
1897,5259
1898,12339
1899,10403
1900,16589
1901,11627
1902,13245
1903,7884
1904,9721
1905,4064
1906,3466
1907,14178
1908,10540
1909,9351
1910,5417
1911,10505
1912,13949
1913,8713
1914,11928
1915,9300
1916,3537
1917,15525
1918,6359
1919,5928
1920,7875
1921,8091
1922,5149
1923,6047
1924,8168
1925,3299
1926,3714
1927,8509
1928,9508
1929,9697
1930,10345
1931,7282
1932,13169
1933,6287
1934,10207
1935,14682
1936,8339
1937,13997
1938,8531
1939,13045
1940,8418
1941,13051
1942,10644
1943,7838
1944,6713
1945,8098
1946,14129
1947,9436
1948,11437
1949,11170
1950,11108
1951,7625
1952,8223
1953,10545
1954,9135
1955,17871
1956,9171
1957,10856
1958,6765
1959,9063
1960,8998
1961,2950
1962,8920
1963,6960
1964,6450
1965,11018
1966,13241
1967,8671
1968,7962
1969,7335
1970,17906
1971,12576
1972,10751
1973,4593
1974,3035
1975,5899
1976,4635
1977,9881
1978,11290
1979,13875
1980,4318
1981,4851
1982,10209
1983,10695
1984,11278
1985,9672
1986,10773
1987,8823
1988,9168
1989,11667
1990,11159
1991,8501
1992,10882
1993,5326
1994,8676
1995,5371
1996,3046
1997,14433
1998,6807
1999,11023
2000,9073
2001,5675
2002,5329
2003,12695
2004,9963
2005,11376
2006,4468
2007,7768
2008,10215
2009,11454
2010,4164
2011,8780
2012,2000
2013,6505
2014,10988
2015,11170
2016,5246
2017,11970
2018,8364
2019,7161
2020,4380
2021,12924
2022,6223
2023,13213
2024,10459
2025,11313
2026,11022
2027,9850
2028,11636
2029,12243
2030,8146
2031,12090
2032,6038
2033,7710
2034,5582
2035,6633
2036,10842
2037,6805
2038,6646
2039,9240
2040,7211
2041,11832
2042,8241
2043,10554
2044,10422
2045,7453
2046,10303
2047,7183
2048,7462
2049,7107
2050,3474
2051,10729
2052,8813
2053,10041
2054,8001
2055,9558
2056,12179
2057,11813
2058,4482
2059,7188
2060,12878
2061,7331
2062,13507
2063,6885
2064,9794
2065,7439
2066,7486
2067,11995
2068,8651
2069,12778
2070,6518
2071,6140
2072,10789
2073,11738
2074,8038
2075,2123
2076,11844
2077,2000
2078,5320
2079,9545
2080,14746
2081,9128
2082,11224
2083,6963
2084,13901
2085,9177
2086,6609
2087,10423
2088,7768
2089,8088
2090,10609
2091,5939
2092,10279
2093,4648
2094,13818
2095,10434
2096,12218
2097,14456
2098,5780
2099,4450
2100,9493
2101,10548
2102,7391
2103,2000
2104,7647
2105,6237
2106,6703
2107,7095
2108,13087
2109,12026
2110,10409
2111,6683
2112,9926
2113,7522
2114,13390
2115,3696
2116,11161
2117,6353
2118,9815
2119,8146
2120,11554
2121,5381
2122,13503
2123,6367
2124,3339
2125,9841
2126,9029
2127,2000
2128,7198
2129,14954
2130,11844
2131,8094
2132,4113
2133,6180
2134,13091
2135,10341
2136,10155
2137,4549
2138,5526
2139,10062
2140,5821
2141,2958
2142,7407
2143,9477
2144,10143
2145,13754
2146,9728
2147,10081
2148,7446
2149,8440
2150,6208
2151,8998
2152,3444
2153,13920
2154,11615
2155,9093
2156,10901
2157,9261
2158,10294
2159,13082
2160,6432
2161,8477
2162,6137
2163,9184
2164,10857
2165,8892
2166,13274
2167,6745
2168,8760
2169,11334
2170,12441
2171,11973
2172,10039
2173,8897
2174,5543
2175,4838
2176,7054
2177,7818
2178,7378
2179,7719
2180,4286
2181,11091
2182,8038
2183,9167
2184,4145
2185,9559
2186,7135
2187,10388
2188,5344
2189,6197
2190,11835
2191,14791
2192,6760
2193,4025
2194,8172
2195,7424
2196,12869
2197,10058
2198,3881
2199,3983
2200,5910
2201,13268
2202,9664
2203,11750
2204,8427
2205,10078
2206,7736
2207,8728
2208,9109
2209,14202
2210,10771
2211,5683
2212,12486
2213,11925
2214,3684
2215,8152
2216,7009
2217,10113
2218,13427
2219,12911
2220,13849
2221,12073
2222,11784
2223,11567
2224,9064
2225,10358
2226,9107
2227,8109
2228,2333
2229,9373
2230,13560
2231,8530
2232,13435
2233,6140
2234,4675
2235,7987
2236,6972
2237,6840
2238,8447
2239,13574
2240,7443
2241,13040
2242,12085
2243,9559
2244,11240
2245,8177
2246,13484
2247,14325
2248,10518
2249,14610
2250,5177
2251,4343
2252,9991
2253,5013
2254,7854
2255,12769
2256,11484
2257,11578
2258,11523
2259,10977
2260,11767
2261,10152
2262,10783
2263,2725
2264,4928
2265,11408
2266,12210
2267,5646
2268,10665
2269,6273
2270,9251
2271,12675
2272,8066
2273,10784
2274,14788
2275,9619
2276,6317
2277,10434
2278,2000
2279,15528
2280,8414
2281,12707
2282,14546
2283,8249
2284,5747
2285,11927
2286,11774
2287,12560
2288,6212
2289,11454
2290,14034
2291,5461
2292,9662
2293,8925
2294,7190
2295,10414
2296,10018
2297,12091
2298,4870
2299,9357
2300,9200
2301,8069
2302,8629
2303,4098
2304,12402
2305,11057
2306,10612
2307,7872
2308,8462
2309,8159
2310,7281
2311,9834
2312,4351
2313,12717
2314,8207
2315,7599
2316,5547
2317,15854
2318,13194
2319,10703
2320,12411
2321,7926
2322,13818
2323,7603
2324,10533
2325,8403
2326,12703
2327,8038
2328,12959
2329,8393
2330,12519
2331,11231
2332,9456
2333,11677
2334,8428
2335,11222
2336,10859
2337,11061
2338,8472
2339,11875
2340,10441
2341,15979
2342,6164
2343,8808
2344,12184
2345,5946
2346,9267
2347,12512
2348,7264
2349,6478
2350,14505
2351,7279
2352,11267
2353,10288
2354,3995
2355,8509
2356,7499
2357,6417
2358,10653
2359,6716
2360,11517
2361,11951
2362,8372
2363,11836
2364,7695
2365,12869
2366,9267
2367,8153
2368,10038
2369,5424
2370,9075
2371,9182
2372,7701
2373,12407
2374,6549
2375,4759
2376,10056
2377,5675
2378,11017
2379,8745
2380,2505
2381,6282
2382,9450
2383,8862
2384,6777
2385,5997
2386,12117
2387,14700
2388,7912
2389,10142
2390,10391
2391,8125
2392,12368
2393,15325
2394,6510
2395,12449
2396,6019
2397,7767
2398,4825
2399,5239
2400,6608
2401,2761
2402,5494
2403,10848
2404,5259
2405,11864
2406,5196
2407,8689
2408,7914
2409,5475
2410,7720
2411,6726
2412,8282
2413,6762
2414,12092
2415,14818
2416,9695
2417,4412
2418,10508
2419,8571
2420,6933
2421,7851
2422,8945
2423,4567
2424,7241
2425,5497
2426,9565
2427,10215
2428,7883
2429,6391
2430,9283
2431,11766
2432,9851
2433,6128
2434,7784
2435,8871
2436,5814
2437,6051
2438,6034
2439,9143
2440,9472
2441,6757
2442,5192
2443,9129
2444,5011
2445,9553
2446,10383
2447,8405
2448,9827
2449,13111
2450,5831
2451,7324
2452,10423
2453,8624
2454,11336
2455,7567
2456,13118
2457,6764
2458,10635
2459,16705
2460,2948
2461,14991
2462,8234
2463,11372
2464,3758
2465,12256
2466,9720
2467,13565
2468,13789
2469,2740
2470,9674
2471,12028
2472,5565
2473,6311
2474,11213
2475,5311
2476,2631
2477,7695
2478,9222
2479,9671
2480,6790
2481,9299
2482,7524
2483,12206
2484,7742
2485,7740
2486,10556
2487,3063
2488,12544
2489,12948
2490,7417
2491,7679
2492,15090
2493,9120
2494,15354
2495,2927
2496,3519
2497,6050
